length (mm)
0.3
0.3
0.4
0.48
0.486
0.5
0.5
0.5
0.5
0.525
0.578
0.6
0.6
0.6
0.61
0.61
0.63
0.63
0.64
0.66
0.67
0.67
0.7
0.7
0.7
0.71
0.72
0.74
0.74
0.75
0.75
0.75
0.75
0.76
0.76
0.77
0.78
0.78
0.78
0.78
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.8
0.81
0.83
0.85
0.85
0.86
0.86
0.87
0.87
0.87
0.88
0.9
0.9
0.9
0.9
0.9
0.9
0.9
0.92
0.92
0.93
0.94
0.94
0.94
0.95
0.95
0.96
0.96
0.98
0.98
1
1
1
1
1
1
1
1.01
1.04
1.04
1.05
1.05
1.05
1.05
1.06
1.06
1.06
1.06
1.07
1.08
1.09
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.1
1.11
1.12
1.13
1.13
1.14
1.15
1.15
1.15
1.15
1.155
1.17
1.17
1.17
1.17
1.18
1.18
1.18
1.18
1.19
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.2
1.22
1.23
1.25
1.28
1.29
1.298
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.3
1.31
1.31
1.32
1.33
1.332
1.34
1.34
1.34
1.35
1.38
1.38
1.39
1.4
1.4
1.4
1.4
1.4
1.4
1.4
1.4
1.4
1.4
1.4
1.4
1.4
1.4
1.4
1.4
1.4
1.4
1.4
1.42
1.42
1.42
1.42
1.42
1.427
1.43
1.44
1.45
1.45
1.456
1.46
1.46
1.465
1.48
1.48
1.48
1.48
1.49
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.51
1.524
1.53
1.55
1.55
1.55
1.55
1.554
1.56
1.56
1.56
1.575
1.58
1.585
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.61
1.64
1.64
1.64
1.64
1.65
1.67
1.69
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.7
1.71
1.71
1.75
1.75
1.75
1.75
1.75
1.75
1.75
1.75
1.76
1.76
1.79
1.79
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.8
1.81
1.84
1.85
1.85
1.85
1.85
1.88
1.88
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.9
1.92
1.92
1.93
1.94
1.94
1.95
1.98
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2.029
2.05
2.06
2.07
2.09
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.1
2.12
2.13
2.13
2.14
2.14
2.15
2.16
2.19
2.2
2.2
2.2
2.2
2.2
2.2
2.2
2.2
2.2
2.2
2.2
2.2
2.2
2.2
2.2
2.2
2.2
2.2
2.2
2.21
2.25
2.25
2.25
2.25
2.27
2.27
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.33
2.34
2.34
2.35
2.36
2.36
2.37
2.39
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.41
2.41
2.42
2.42
2.45
2.46
2.48
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.52
2.52
2.52
2.52
2.53
2.55
2.55
2.56
2.57
2.58
